school_id,time,counter,motor_temp,throttle,Brake_Pedal,Battery_1,Battery_2,IMU_Accel_x,IMU_Accel_y,IMU_Accel_z,IMU_Gyro_x,IMU_Gyro_y,IMU_Gyro_z,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
,2024-04-11 22:46:51.365587,1153,,,,,,,,,,,,,,,,
,2024-04-11 22:46:52.023323,1154,,,,,,,,,,,,,,,,
,2024-04-11 22:46:52.680004,1155,,,,,,,,,,,,,,,,
,2024-04-11 22:46:53.337403,1156,,,,,,,,,,,,,,,,
,2024-04-11 22:46:53.994131,1157,,,,,,,,,,,,,,,,
,2024-04-11 22:46:54.653020,1158,,,,,,,,,,,,,,,,
,2024-04-11 22:46:55.312004,1159,,,,,,,,,,,,,,,,
,2024-04-11 22:46:55.975304,1160,,,,,,,,,,,,,,,,
,2024-04-11 22:46:56.644265,1161,,,,,,,,,,,,,,,,
,2024-04-11 22:46:57.302315,1162,,,,,,,,,,,,,,,,
,2024-04-11 22:46:57.961002,1163,,,,,,,,,,,,,,,,
,2024-04-11 22:46:58.620573,1164,,,,,,,,,,,,,,,,
,2024-04-11 22:46:59.277507,1165,,,,,,,,,,,,,,,,
,2024-04-11 22:46:59.934499,1166,,,,,,,,,,,,,,,,
,2024-04-11 22:47:00.591545,1167,,,,,,,,,,,,,,,,
,2024-04-11 22:47:01.248216,1168,,,,,,,,,,,,,,,,
,2024-04-11 22:47:01.904918,1169,,,,,,,,,,,,,,,,
,2024-04-11 22:47:02.561718,1170,,,,,,,,,,,,,,,,
,2024-04-11 22:47:03.218513,1171,,,,,,,,,,,,,,,,
,2024-04-11 22:47:03.875392,1172,,,,,,,,,,,,,,,,
,2024-04-11 22:47:04.532283,1173,,,,,,,,,,,,,,,,
,2024-04-11 22:47:05.190814,1174,,,,,,,,,,,,,,,,
,2024-04-11 22:47:05.847488,1175,,,,,,,,,,,,,,,,
,2024-04-11 22:47:06.504367,1176,,,,,,,,,,,,,,,,
,2024-04-11 22:47:07.161247,1177,,,,,,,,,,,,,,,,
,2024-04-11 22:47:07.817947,1178,,,,,,,,,,,,,,,,
,2024-04-11 22:47:08.483822,1179,,,,,,,,,,,,,,,,
,2024-04-11 22:47:09.148932,1180,,,,,,,,,,,,,,,,
,2024-04-11 22:47:09.816462,1181,,,,,,,,,,,,,,,,
,2024-04-11 22:47:10.490236,1182,,,,,,,,,,,,,,,,
,2024-04-11 22:47:11.164167,1183,,,,,,,,,,,,,,,,
,2024-04-11 22:47:11.833974,1184,,,,,,,,,,,,,,,,
,2024-04-11 22:47:12.503476,1185,,,,,,,,,,,,,,,,
,2024-04-11 22:47:13.167681,1186,,,,,,,,,,,,,,,,
,2024-04-11 22:47:13.826383,1187,,,,,,,,,,,,,,,,
,2024-04-11 22:47:14.488734,1188,,,,,,,,,,,,,,,,
,2024-04-11 22:47:15.151002,1189,,,,,,,,,,,,,,,,
,2024-04-11 22:47:15.814253,1190,,,,,,,,,,,,,,,,
,2024-04-11 22:47:16.480426,1191,,,,,,,,,,,,,,,,
,2024-04-11 22:47:17.145013,1192,,,,,,,,,,,,,,,,
,2024-04-11 22:47:17.809272,1193,,,,,,,,,,,,,,,,
,2024-04-11 22:47:27.008878,1194,,,,,,,,,,,,,,,,
,2024-04-11 22:47:27.665977,1195,,,,,,,,,,,,,,,,
,2024-04-11 22:47:28.322971,1196,,,,,,,,,,,,,,,,
school_id,time,counter,motor_temp,throttle,Brake_Pedal,Battery_1,Battery_2,IMU_Accel_x,IMU_Accel_y,IMU_Accel_z,IMU_Gyro_x,IMU_Gyro_y,IMU_Gyro_z,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
,2024-04-11 22:42:43.552941,1,,,,,,,,,,,,,,,,
,2024-04-11 22:42:44.213501,2,,,,,,,,,,,,,,,,
,2024-04-11 22:42:44.871110,3,,,,,,,,,,,,,,,,
,2024-04-11 22:42:45.528864,4,,,,,,,,,,,,,,,,
,2024-04-11 22:42:46.186092,5,,,,,,,,,,,,,,,,
,2024-04-11 22:42:46.842947,6,,,,,,,,,,,,,,,,
,2024-04-11 22:42:47.511071,7,,,,,,,,,,,,,,,,
,2024-04-11 22:42:48.178367,8,,,,,,,,,,,,,,,,
,2024-04-11 22:42:48.843859,9,,,,,,,,,,,,,,,,
,2024-04-11 22:42:49.526768,10,,,,,,,,,,,,,,,,
,2024-04-11 22:42:50.193180,11,,,,,,,,,,,,,,,,
,2024-04-11 22:42:50.858410,12,,,,,,,,,,,,,,,,
,2024-04-11 22:42:51.524413,13,,,,,,,,,,,,,,,,
,2024-04-11 22:42:52.192236,14,,,,,,,,,,,,,,,,
,2024-04-11 22:42:52.859925,15,,,,,,,,,,,,,,,,
,2024-04-11 22:42:53.534376,16,,,,,,,,,,,,,,,,
,2024-04-11 22:42:54.208190,17,,,,,,,,,,,,,,,,
,2024-04-11 22:42:54.883622,18,,,,,,,,,,,,,,,,
,2024-04-11 22:42:55.554442,19,,,,,,,,,,,,,,,,
,2024-04-11 22:42:56.235758,20,,,,,,,,,,,,,,,,
,2024-04-11 22:42:56.906045,21,,,,,,,,,,,,,,,,
,2024-04-11 22:42:57.573138,22,,,,,,,,,,,,,,,,
,2024-04-11 22:42:58.238796,23,,,,,,,,,,,,,,,,
,2024-04-11 22:42:58.920119,24,,,,,,,,,,,,,,,,
,2024-04-11 22:42:59.599864,25,,,,,,,,,,,,,,,,
,2024-04-11 22:43:00.272141,26,,,,,,,,,,,,,,,,
,2024-04-11 22:43:00.951349,27,,,,,,,,,,,,,,,,
,2024-04-11 22:43:01.629315,28,,,,,,,,,,,,,,,,
,2024-04-11 22:43:02.300787,29,,,,,,,,,,,,,,,,
,2024-04-11 22:43:02.961330,30,,,,,,,,,,,,,,,,
,2024-04-11 22:43:03.621805,31,,,,,,,,,,,,,,,,
,2024-04-11 22:43:04.284974,32,,,,,,,,,,,,,,,,
,2024-04-11 22:43:04.945254,33,,,,,,,,,,,,,,,,
,2024-04-11 22:43:05.609808,34,,,,,,,,,,,,,,,,
,2024-04-11 22:43:06.277065,35,,,,,,,,,,,,,,,,
,2024-04-11 22:43:06.934761,36,,,,,,,,,,,,,,,,
,2024-04-11 22:43:07.591435,37,,,,,,,,,,,,,,,,
,2024-04-11 22:43:08.255140,38,,,,,,,,,,,,,,,,
,2024-04-11 22:43:08.914581,39,,,,,,,,,,,,,,,,
,2024-04-11 22:43:09.571776,40,,,,,,,,,,,,,,,,
,2024-04-11 22:49:31.875525,41,,,,,,,,,,,,,,,,
,2024-04-11 22:49:32.532031,42,,,,,,,,,,,,,,,,
,2024-04-11 22:49:33.192302,43,,,,,,,,,,,,,,,,
,2024-04-11 22:49:33.858418,44,,,,,,,,,,,,,,,,
,2024-04-11 22:49:34.519365,45,,,,,,,,,,,,,,,,
,2024-04-11 22:49:35.180781,46,,,,,,,,,,,,,,,,
,2024-04-11 22:49:35.837660,47,,,,,,,,,,,,,,,,
,2024-04-11 22:49:36.496482,48,,,,,,,,,,,,,,,,
,2024-04-11 22:49:37.170494,49,,,,,,,,,,,,,,,,
,2024-04-11 22:49:37.834941,50,,,,,,,,,,,,,,,,
,2024-04-11 22:49:38.512423,51,,,,,,,,,,,,,,,,
,2024-04-11 22:49:39.178266,52,,,,,,,,,,,,,,,,
,2024-04-11 22:49:39.851428,53,,,,,,,,,,,,,,,,
,2024-04-11 22:49:40.518458,54,,,,,,,,,,,,,,,,
,2024-04-11 22:49:41.178562,55,,,,,,,,,,,,,,,,
,2024-04-11 22:49:41.838686,56,,,,,,,,,,,,,,,,
,2024-04-11 22:49:42.508481,57,,,,,,,,,,,,,,,,
,2024-04-11 22:49:43.177007,58,,,,,,,,,,,,,,,,
,2024-04-11 22:49:43.848468,59,,,,,,,,,,,,,,,,
,2024-04-11 22:49:44.526088,60,,,,,,,,,,,,,,,,
,2024-04-11 22:49:45.196647,61,,,,,,,,,,,,,,,,
,2024-04-11 22:49:45.878801,62,,,,,,,,,,,,,,,,
,2024-04-11 22:49:46.540636,63,,,,,,,,,,,,,,,,
,2024-04-11 22:49:47.212472,64,,,,,,,,,,,,,,,,
,2024-04-11 22:49:47.878412,65,,,,,,,,,,,,,,,,
,2024-04-11 22:49:48.548965,66,,,,,,,,,,,,,,,,
,2024-04-11 22:49:49.227660,67,,,,,,,,,,,,,,,,
,2024-04-11 22:49:49.897133,68,,,,,,,,,,,,,,,,
,2024-04-11 22:49:50.580636,69,,,,,,,,,,,,,,,,
,2024-04-11 22:49:51.263726,70,,,,,,,,,,,,,,,,
,2024-04-11 22:49:51.933898,71,,,,,,,,,,,,,,,,
,2024-04-11 22:49:52.599562,72,,,,,,,,,,,,,,,,
,2024-04-11 22:49:53.269096,73,,,,,,,,,,,,,,,,
,2024-04-11 22:49:53.938823,74,,,,,,,,,,,,,,,,
,2024-04-11 22:49:54.623293,75,,,,,,,,,,,,,,,,
,2024-04-11 22:49:55.302416,76,,,,,,,,,,,,,,,,
,2024-04-11 22:49:55.983407,77,,,,,,,,,,,,,,,,
,2024-04-11 22:49:56.656562,78,,,,,,,,,,,,,,,,
,2024-04-11 22:49:57.322611,79,,,,,,,,,,,,,,,,
,2024-04-11 22:49:57.986978,80,,,,,,,,,,,,,,,,
,2024-04-11 22:49:58.651504,81,,,,,,,,,,,,,,,,
,2024-04-11 22:49:59.320761,82,,,,,,,,,,,,,,,,
,2024-04-11 22:50:00.006102,83,,,,,,,,,,,,,,,,
,2024-04-11 22:50:00.680939,84,,,,,,,,,,,,,,,,
,2024-04-11 22:50:01.353314,85,,,,,,,,,,,,,,,,
,2024-04-11 22:50:02.026611,86,,,,,,,,,,,,,,,,
,2024-04-11 22:50:02.699282,87,,,,,,,,,,,,,,,,
,2024-04-11 22:50:03.362060,88,,,,,,,,,,,,,,,,
,2024-04-11 22:50:04.028867,89,,,,,,,,,,,,,,,,
,2024-04-11 22:50:04.695885,90,,,,,,,,,,,,,,,,
,2024-04-11 22:50:05.370419,91,,,,,,,,,,,,,,,,
,2024-04-11 22:50:06.044621,92,,,,,,,,,,,,,,,,
,2024-04-11 22:50:06.740547,93,,,,,,,,,,,,,,,,
,2024-04-11 22:50:07.415493,94,,,,,,,,,,,,,,,,
,2024-04-11 22:50:08.091996,95,,,,,,,,,,,,,,,,
,2024-04-11 22:50:08.774702,96,,,,,,,,,,,,,,,,
,2024-04-11 22:50:09.441116,97,,,,,,,,,,,,,,,,
,2024-04-11 22:50:10.106693,98,,,,,,,,,,,,,,,,
,2024-04-11 22:50:10.788825,99,,,,,,,,,,,,,,,,
,2024-04-11 22:50:11.468250,100,,,,,,,,,,,,,,,,
,2024-04-11 22:50:12.147570,101,,,,,,,,,,,,,,,,
,2024-04-11 22:50:12.822592,102,,,,,,,,,,,,,,,,
,2024-04-11 22:50:13.496106,103,,,,,,,,,,,,,,,,
,2024-04-11 22:50:14.166349,104,,,,,,,,,,,,,,,,
,2024-04-11 22:50:14.831095,105,,,,,,,,,,,,,,,,
,2024-04-11 22:50:15.496876,106,,,,,,,,,,,,,,,,
,2024-04-11 22:50:16.163997,107,,,,,,,,,,,,,,,,
,2024-04-11 22:50:16.835082,108,,,,,,,,,,,,,,,,
,2024-04-11 22:50:17.510050,109,,,,,,,,,,,,,,,,
,2024-04-11 22:50:18.183981,110,,,,,,,,,,,,,,,,
,2024-04-11 22:50:18.858764,111,,,,,,,,,,,,,,,,
,2024-04-11 22:50:19.540563,112,,,,,,,,,,,,,,,,
,2024-04-11 22:50:20.219349,113,,,,,,,,,,,,,,,,
,2024-04-11 22:50:20.882718,114,,,,,,,,,,,,,,,,
,2024-04-11 22:50:21.545700,115,,,,,,,,,,,,,,,,
,2024-04-11 22:50:22.215883,116,,,,,,,,,,,,,,,,
,2024-04-11 22:50:22.889701,117,,,,,,,,,,,,,,,,
,2024-04-11 22:50:23.569744,118,,,,,,,,,,,,,,,,
,2024-04-11 22:50:24.242856,119,,,,,,,,,,,,,,,,
,2024-04-11 22:50:24.926838,120,,,,,,,,,,,,,,,,
,2024-04-11 22:50:25.591742,121,,,,,,,,,,,,,,,,
,2024-04-11 22:50:26.255787,122,,,,,,,,,,,,,,,,
,2024-04-11 22:50:26.920302,123,,,,,,,,,,,,,,,,
,2024-04-11 22:50:27.581634,124,,,,,,,,,,,,,,,,
,2024-04-11 22:50:28.264933,125,,,,,,,,,,,,,,,,
,2024-04-11 22:50:28.934805,126,,,,,,,,,,,,,,,,
,2024-04-11 22:50:29.610850,127,,,,,,,,,,,,,,,,
,2024-04-11 22:50:30.278965,128,,,,,,,,,,,,,,,,
,2024-04-11 22:50:30.949792,129,,,,,,,,,,,,,,,,
,2024-04-11 22:50:31.614554,130,,,,,,,,,,,,,,,,
,2024-04-11 22:50:32.275663,131,,,,,,,,,,,,,,,,
,2024-04-11 22:50:32.939273,132,,,,,,,,,,,,,,,,
,2024-04-11 22:50:33.609446,133,,,,,,,,,,,,,,,,
,2024-04-11 22:50:34.281416,134,,,,,,,,,,,,,,,,
,2024-04-11 22:50:34.954484,135,,,,,,,,,,,,,,,,
,2024-04-11 22:50:35.628836,136,,,,,,,,,,,,,,,,
,2024-04-11 22:50:36.306515,137,,,,,,,,,,,,,,,,
,2024-04-11 22:50:36.974255,138,,,,,,,,,,,,,,,,
,2024-04-11 22:50:37.635753,139,,,,,,,,,,,,,,,,
,2024-04-11 22:50:38.299230,140,,,,,,,,,,,,,,,,
,2024-04-11 22:50:38.969293,141,,,,,,,,,,,,,,,,
,2024-04-11 22:50:39.643541,142,,,,,,,,,,,,,,,,
,2024-04-11 22:50:40.319834,143,,,,,,,,,,,,,,,,
,2024-04-11 22:50:40.992557,144,,,,,,,,,,,,,,,,
,2024-04-11 22:50:41.677346,145,,,,,,,,,,,,,,,,
,2024-04-11 22:50:42.347943,146,,,,,,,,,,,,,,,,
,2024-04-11 22:50:43.015456,147,,,,,,,,,,,,,,,,
,2024-04-11 22:50:43.680277,148,,,,,,,,,,,,,,,,
,2024-04-11 22:50:44.344500,149,,,,,,,,,,,,,,,,
,2024-04-11 22:50:45.024814,150,,,,,,,,,,,,,,,,
,2024-04-11 22:50:45.695649,151,,,,,,,,,,,,,,,,
,2024-04-11 22:50:46.369662,152,,,,,,,,,,,,,,,,
,2024-04-11 22:50:47.042728,153,,,,,,,,,,,,,,,,
,2024-04-11 22:50:47.713075,154,,,,,,,,,,,,,,,,
,2024-04-11 22:50:48.377332,155,,,,,,,,,,,,,,,,
,2024-04-11 22:50:49.040675,156,,,,,,,,,,,,,,,,
,2024-04-11 22:50:49.700342,157,,,,,,,,,,,,,,,,
,2024-04-11 22:50:50.372120,158,,,,,,,,,,,,,,,,
,2024-04-11 22:50:51.043223,159,,,,,,,,,,,,,,,,
,2024-04-11 22:50:51.719706,160,,,,,,,,,,,,,,,,
,2024-04-11 22:50:52.387758,161,,,,,,,,,,,,,,,,
,2024-04-11 22:50:53.062301,162,,,,,,,,,,,,,,,,
,2024-04-11 22:50:53.730034,163,,,,,,,,,,,,,,,,
,2024-04-11 22:50:54.391151,164,,,,,,,,,,,,,,,,
,2024-04-11 22:50:55.056078,165,,,,,,,,,,,,,,,,
,2024-04-11 22:50:55.725586,166,,,,,,,,,,,,,,,,
,2024-04-11 22:50:56.395762,167,,,,,,,,,,,,,,,,
,2024-04-11 22:50:57.066354,168,,,,,,,,,,,,,,,,
,2024-04-11 22:50:57.735760,169,,,,,,,,,,,,,,,,
,2024-04-11 22:50:58.401742,170,,,,,,,,,,,,,,,,
,2024-04-11 22:50:59.071056,171,,,,,,,,,,,,,,,,
,2024-04-11 22:50:59.731551,172,,,,,,,,,,,,,,,,
,2024-04-11 22:51:00.394107,173,,,,,,,,,,,,,,,,
,2024-04-11 22:51:01.054853,174,,,,,,,,,,,,,,,,
,2024-04-11 22:51:01.722239,175,,,,,,,,,,,,,,,,
,2024-04-11 22:51:02.390727,176,,,,,,,,,,,,,,,,
,2024-04-11 22:51:03.060439,177,,,,,,,,,,,,,,,,
,2024-04-11 22:51:03.731763,178,,,,,,,,,,,,,,,,
,2024-04-11 22:51:04.394748,179,,,,,,,,,,,,,,,,
,2024-04-11 22:51:05.058882,180,,,,,,,,,,,,,,,,
,2024-04-11 22:51:05.722665,181,,,,,,,,,,,,,,,,
,2024-04-11 22:51:06.382682,182,,,,,,,,,,,,,,,,
,2024-04-11 22:51:07.051182,183,,,,,,,,,,,,,,,,
,2024-04-11 22:51:07.716958,184,,,,,,,,,,,,,,,,
,2024-04-11 22:51:08.389458,185,,,,,,,,,,,,,,,,
,2024-04-11 22:51:09.061438,186,,,,,,,,,,,,,,,,
,2024-04-11 22:51:09.733118,187,,,,,,,,,,,,,,,,
,2024-04-11 22:51:10.396475,188,,,,,,,,,,,,,,,,
,2024-04-11 22:51:11.055992,189,,,,,,,,,,,,,,,,
,2024-04-11 22:51:11.721927,190,,,,,,,,,,,,,,,,
,2024-04-11 22:51:12.384664,191,,,,,,,,,,,,,,,,
,2024-04-11 22:51:13.050111,192,,,,,,,,,,,,,,,,
,2024-04-11 22:51:13.718385,193,,,,,,,,,,,,,,,,
,2024-04-11 22:51:14.390232,194,,,,,,,,,,,,,,,,
,2024-04-11 22:51:15.062049,195,,,,,,,,,,,,,,,,
,2024-04-11 22:51:15.739920,196,,,,,,,,,,,,,,,,
,2024-04-11 22:51:16.401713,197,,,,,,,,,,,,,,,,
,2024-04-11 22:51:17.064867,198,,,,,,,,,,,,,,,,
,2024-04-11 22:51:17.725776,199,,,,,,,,,,,,,,,,
,2024-04-11 22:51:18.395107,200,,,,,,,,,,,,,,,,
,2024-04-11 22:51:19.066016,201,,,,,,,,,,,,,,,,
,2024-04-11 22:51:19.735965,202,,,,,,,,,,,,,,,,
,2024-04-11 22:51:20.408089,203,,,,,,,,,,,,,,,,
,2024-04-11 22:51:21.082702,204,,,,,,,,,,,,,,,,
,2024-04-11 22:51:21.747991,205,,,,,,,,,,,,,,,,
,2024-04-11 22:51:22.405587,206,,,,,,,,,,,,,,,,
,2024-04-11 22:51:23.066990,207,,,,,,,,,,,,,,,,
,2024-04-11 22:51:23.727945,208,,,,,,,,,,,,,,,,
,2024-04-11 22:51:24.398955,209,,,,,,,,,,,,,,,,
,2024-04-11 22:51:25.070929,210,,,,,,,,,,,,,,,,
,2024-04-11 22:51:25.744112,211,,,,,,,,,,,,,,,,
,2024-04-11 22:51:26.413063,212,,,,,,,,,,,,,,,,
,2024-04-11 22:51:27.075452,213,,,,,,,,,,,,,,,,
,2024-04-11 22:51:27.738217,214,,,,,,,,,,,,,,,,
,2024-04-11 22:51:28.397807,215,,,,,,,,,,,,,,,,
,2024-04-11 22:51:29.055814,216,,,,,,,,,,,,,,,,
,2024-04-11 22:51:29.713008,217,,,,,,,,,,,,,,,,
,2024-04-11 22:51:30.370371,218,,,,,,,,,,,,,,,,
,2024-04-11 22:51:31.027612,219,,,,,,,,,,,,,,,,
,2024-04-11 22:51:31.684643,220,,,,,,,,,,,,,,,,
,2024-04-11 22:51:32.345972,221,,,,,,,,,,,,,,,,
,2024-04-11 22:51:33.003604,222,,,,,,,,,,,,,,,,
,2024-04-11 22:51:33.660806,223,,,,,,,,,,,,,,,,
,2024-04-11 22:51:34.317607,224,,,,,,,,,,,,,,,,
,2024-04-11 22:51:34.974606,225,,,,,,,,,,,,,,,,
,2024-04-11 22:51:35.631317,226,,,,,,,,,,,,,,,,
,2024-04-11 22:51:36.288029,227,,,,,,,,,,,,,,,,
,2024-04-11 22:51:36.945179,228,,,,,,,,,,,,,,,,
,2024-04-11 22:51:37.601988,229,,,,,,,,,,,,,,,,
,2024-04-11 22:51:38.260037,230,,,,,,,,,,,,,,,,
,2024-04-11 22:51:38.916814,231,,,,,,,,,,,,,,,,
,2024-04-11 22:51:39.573846,232,,,,,,,,,,,,,,,,
,2024-04-11 22:51:40.230764,233,,,,,,,,,,,,,,,,
,2024-04-11 22:51:40.887477,234,,,,,,,,,,,,,,,,
,2024-04-11 22:51:41.544103,235,,,,,,,,,,,,,,,,
,2024-04-11 22:51:42.200967,236,,,,,,,,,,,,,,,,
,2024-04-11 22:51:42.859398,237,,,,,,,,,,,,,,,,
,2024-04-11 22:51:43.516815,238,,,,,,,,,,,,,,,,
,2024-04-11 22:51:44.173999,239,,,,,,,,,,,,,,,,
,2024-04-11 22:51:44.832665,240,,,,,,,,,,,,,,,,
,2024-04-11 22:51:45.490165,241,,,,,,,,,,,,,,,,
,2024-04-11 22:51:46.148109,242,,,,,,,,,,,,,,,,
,2024-04-11 22:51:46.805035,243,,,,,,,,,,,,,,,,
,2024-04-11 22:51:47.462235,244,,,,,,,,,,,,,,,,
,2024-04-11 22:51:48.119266,245,,,,,,,,,,,,,,,,
,2024-04-11 22:51:48.778743,246,,,,,,,,,,,,,,,,
,2024-04-11 22:51:49.436423,247,,,,,,,,,,,,,,,,
,2024-04-11 22:51:50.093551,248,,,,,,,,,,,,,,,,
,2024-04-11 22:51:50.750505,249,,,,,,,,,,,,,,,,
,2024-04-11 22:51:51.408360,250,,,,,,,,,,,,,,,,
,2024-04-11 22:51:52.069971,251,,,,,,,,,,,,,,,,
,2024-04-11 22:51:52.733273,252,,,,,,,,,,,,,,,,
,2024-04-11 22:51:53.397051,253,,,,,,,,,,,,,,,,
,2024-04-11 22:51:54.061669,254,,,,,,,,,,,,,,,,
,2024-04-11 22:51:54.724960,255,,,,,,,,,,,,,,,,
,2024-04-11 22:51:55.383808,256,,,,,,,,,,,,,,,,
,2024-04-11 22:51:56.042253,257,,,,,,,,,,,,,,,,
,2024-04-11 22:51:56.699167,258,,,,,,,,,,,,,,,,
,2024-04-11 22:51:57.355718,259,,,,,,,,,,,,,,,,
,2024-04-11 22:51:58.014164,260,,,,,,,,,,,,,,,,
,2024-04-11 22:51:58.670886,261,,,,,,,,,,,,,,,,
,2024-04-11 22:51:59.327650,262,,,,,,,,,,,,,,,,
,2024-04-11 22:51:59.986582,263,,,,,,,,,,,,,,,,
,2024-04-11 22:52:00.643167,264,,,,,,,,,,,,,,,,
,2024-04-11 22:52:01.300421,265,,,,,,,,,,,,,,,,
,2024-04-11 22:52:01.958728,266,,,,,,,,,,,,,,,,
,2024-04-11 22:52:02.620685,267,,,,,,,,,,,,,,,,
,2024-04-11 22:52:03.286073,268,,,,,,,,,,,,,,,,
,2024-04-11 22:52:03.949112,269,,,,,,,,,,,,,,,,
,2024-04-11 22:52:04.615439,270,,,,,,,,,,,,,,,,
,2024-04-11 22:52:05.286719,271,,,,,,,,,,,,,,,,
,2024-04-11 22:52:05.955331,272,,,,,,,,,,,,,,,,
,2024-04-11 22:52:06.613862,273,,,,,,,,,,,,,,,,
,2024-04-11 22:52:07.270860,274,,,,,,,,,,,,,,,,
,2024-04-11 22:52:07.927755,275,,,,,,,,,,,,,,,,
,2024-04-11 22:52:08.584584,276,,,,,,,,,,,,,,,,
,2024-04-11 22:52:09.257015,277,,,,,,,,,,,,,,,,
,2024-04-11 22:52:09.925070,278,,,,,,,,,,,,,,,,
,2024-04-11 22:52:10.594769,279,,,,,,,,,,,,,,,,
,2024-04-11 22:52:11.267842,280,,,,,,,,,,,,,,,,
,2024-04-11 22:52:11.945561,281,,,,,,,,,,,,,,,,
,2024-04-11 22:52:12.603443,282,,,,,,,,,,,,,,,,
,2024-04-11 22:52:13.263617,283,,,,,,,,,,,,,,,,
,2024-04-11 22:52:13.920345,284,,,,,,,,,,,,,,,,
,2024-04-11 22:52:14.577548,285,,,,,,,,,,,,,,,,
,2024-04-11 22:52:15.234294,286,,,,,,,,,,,,,,,,
,2024-04-11 22:52:15.891170,287,,,,,,,,,,,,,,,,
,2024-04-11 22:52:16.547937,288,,,,,,,,,,,,,,,,
,2024-04-11 22:52:17.204869,289,,,,,,,,,,,,,,,,
,2024-04-11 22:52:17.861751,290,,,,,,,,,,,,,,,,
,2024-04-11 22:52:18.520053,291,,,,,,,,,,,,,,,,
,2024-04-11 22:52:19.176794,292,,,,,,,,,,,,,,,,
,2024-04-11 22:52:19.834362,293,,,,,,,,,,,,,,,,
,2024-04-11 22:52:20.492176,294,,,,,,,,,,,,,,,,
,2024-04-11 22:52:21.149456,295,,,,,,,,,,,,,,,,
,2024-04-11 22:52:21.806578,296,,,,,,,,,,,,,,,,
,2024-04-11 22:52:22.463493,297,,,,,,,,,,,,,,,,
,2024-04-11 22:52:23.120440,298,,,,,,,,,,,,,,,,
,2024-04-11 22:52:23.777438,299,,,,,,,,,,,,,,,,
,2024-04-11 22:52:24.434262,300,,,,,,,,,,,,,,,,
,2024-04-11 22:52:25.093061,301,,,,,,,,,,,,,,,,
,2024-04-11 22:52:25.750369,302,,,,,,,,,,,,,,,,
,2024-04-11 22:52:26.407750,303,,,,,,,,,,,,,,,,
,2024-04-11 22:52:27.064594,304,,,,,,,,,,,,,,,,
,2024-04-11 22:52:27.721625,305,,,,,,,,,,,,,,,,
,2024-04-11 22:52:28.378278,306,,,,,,,,,,,,,,,,
,2024-04-11 22:52:29.035119,307,,,,,,,,,,,,,,,,
,2024-04-11 22:52:29.695626,308,,,,,,,,,,,,,,,,
,2024-04-11 22:52:30.352476,309,,,,,,,,,,,,,,,,
,2024-04-11 22:52:31.011566,310,,,,,,,,,,,,,,,,
,2024-04-11 22:52:31.668271,311,,,,,,,,,,,,,,,,
,2024-04-11 22:52:32.325008,312,,,,,,,,,,,,,,,,
,2024-04-11 22:52:32.981924,313,,,,,,,,,,,,,,,,
,2024-04-11 22:52:33.640161,314,,,,,,,,,,,,,,,,
,2024-04-11 22:52:34.297666,315,,,,,,,,,,,,,,,,
,2024-04-11 22:52:34.954509,316,,,,,,,,,,,,,,,,
,2024-04-11 22:52:35.611177,317,,,,,,,,,,,,,,,,
,2024-04-11 22:52:36.268120,318,,,,,,,,,,,,,,,,
,2024-04-11 22:52:36.925838,319,,,,,,,,,,,,,,,,
,2024-04-11 22:52:37.582812,320,,,,,,,,,,,,,,,,
,2024-04-11 22:52:38.240261,321,,,,,,,,,,,,,,,,
,2024-04-11 22:52:38.897194,322,,,,,,,,,,,,,,,,
,2024-04-11 22:52:39.554531,323,,,,,,,,,,,,,,,,
,2024-04-11 22:52:40.211335,324,,,,,,,,,,,,,,,,
,2024-04-11 22:52:40.868257,325,,,,,,,,,,,,,,,,
,2024-04-11 22:52:41.525170,326,,,,,,,,,,,,,,,,
,2024-04-11 22:52:42.182762,327,,,,,,,,,,,,,,,,
,2024-04-11 22:52:42.840739,328,,,,,,,,,,,,,,,,
,2024-04-11 22:52:43.498691,329,,,,,,,,,,,,,,,,
,2024-04-11 22:52:44.165642,330,,,,,,,,,,,,,,,,
,2024-04-11 22:52:44.822342,331,,,,,,,,,,,,,,,,
,2024-04-11 22:52:45.478981,332,,,,,,,,,,,,,,,,
,2024-04-11 22:52:46.136239,333,,,,,,,,,,,,,,,,
,2024-04-11 22:52:46.795591,334,,,,,,,,,,,,,,,,
,2024-04-11 22:52:47.453273,335,,,,,,,,,,,,,,,,
,2024-04-11 22:52:48.110352,336,,,,,,,,,,,,,,,,
,2024-04-11 22:52:48.767410,337,,,,,,,,,,,,,,,,
,2024-04-11 22:52:49.424605,338,,,,,,,,,,,,,,,,
,2024-04-11 22:52:50.081416,339,,,,,,,,,,,,,,,,
,2024-04-11 22:52:50.738731,340,,,,,,,,,,,,,,,,
,2024-04-11 22:52:51.399918,341,,,,,,,,,,,,,,,,
,2024-04-11 22:52:52.056632,342,,,,,,,,,,,,,,,,
,2024-04-11 22:52:52.720931,343,,,,,,,,,,,,,,,,
,2024-04-11 22:52:53.382869,344,,,,,,,,,,,,,,,,
,2024-04-11 22:52:54.048336,345,,,,,,,,,,,,,,,,
,2024-04-11 22:52:54.712512,346,,,,,,,,,,,,,,,,
